zipcode,Total,-5,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
11214,90796,5230,5176,5916,4758,5266,5306,6871,5963,5841,5925,5759,6222,6245,4841,3642,2558,2610,2667
11215,72014,5712,4381,4221,2465,2033,5213,8137,8470,6619,5119,4933,3837,3018,3002,2106,1498,597,653
11216,62373,3107,2829,2468,1924,3851,8963,9368,6038,4459,3632,3378,3045,2561,1868,2313,1100,624,845
11217,43045,3694,1617,1593,1363,1649,4962,5823,4776,3423,2844,2614,1940,1757,1193,1518,986,574,719
11218,73318,4931,5473,5641,5092,3536,4876,4654,5767,5626,4851,5125,4113,3569,3358,2654,1809,1337,906
11219,92283,12125,10259,8726,7561,6164,6021,5852,5281,4710,4583,3056,3425,3965,3922,2737,1419,835,1642
11220,93008,5782,7321,7169,5055,4906,6394,7967,7481,6953,6082,5814,4770,5111,4478,3195,2126,1251,1153
11221,91236,4616,4278,4439,4080,8694,13749,11000,7192,5498,5260,4883,4344,3910,2764,2779,1448,1195,1107
11222,40137,2443,1447,793,628,2045,4798,8163,5115,3900,2159,1392,1717,1578,1133,913,791,510,612
11223,80113,6642,6199,5278,4917,4486,4693,5418,5264,4858,4971,4465,5609,4790,3837,2925,1872,1642,2247
11224,47893,2274,2441,2997,2580,2530,2783,2430,2154,2004,2207,2945,3558,3322,4028,2805,2089,2645,2101
11225,58476,3053,2400,2782,2690,3573,7192,6570,3818,3665,3402,4235,3306,2840,2839,2131,1549,1328,1103
11226,101053,5566,4878,5186,5199,6613,10798,10859,8355,6848,5991,6386,5954,5185,4914,3607,2056,1168,1490
11228,44196,2279,2467,2080,2185,2498,2791,2960,2873,2880,2675,3772,3053,2734,2480,2446,1876,1075,1072
11229,81109,4778,4956,5565,4110,3758,4958,5435,4938,4713,4783,4487,5701,6076,5543,4417,2290,2422,2179
11230,90245,7918,6037,6904,5729,4464,6152,7011,5125,5333,5472,4735,4396,5351,5322,4145,2285,1556,2310
11231,38829,3167,2715,1990,1546,1524,2581,3480,4227,3788,3203,2286,2524,1876,1429,970,795,461,267
11232,28137,1542,1673,1728,1299,1600,2523,3372,2877,2178,2007,2032,1936,1228,852,526,453,145,166
11233,83125,5703,5072,4069,3661,6371,8605,8155,5877,4993,5081,5605,5141,4620,3197,2903,1700,1153,1219
11234,89976,4665,4667,6506,5279,5141,4484,5362,5828,5706,5491,6042,5847,6572,5756,4712,3922,1848,2148
11235,83069,4313,3593,3942,3679,3984,4615,5463,5378,4802,5060,5247,6141,5796,5735,6054,3171,2642,3454
11236,100082,5712,6338,5875,5927,6319,7301,6586,6242,6353,6326,6164,7152,6838,5817,4169,3561,1526,1876
11237,47183,2014,1530,2544,2281,3860,8236,5644,4246,3431,2786,2751,1748,1817,1468,1316,929,336,246
11238,58047,4452,2038,2441,1218,2136,6957,9343,6240,4232,4384,2866,2954,1946,2435,1931,867,749,858
11239,16808,487,843,1063,1342,885,796,749,1123,965,776,1017,1102,1059,648,921,1012,934,1086
11249,45087,4774,3286,3100,2867,2429,5929,5247,4808,2859,1984,1768,1798,1123,1140,1055,340,244,336
11354,53371,2484,1768,1994,1817,2284,3797,4329,3561,2539,3982,3412,4870,4420,3436,2922,2107,1756,1893
11355,79495,3814,3419,3610,2729,3132,4487,6166,5640,5472,5216,6684,6235,5297,5258,4588,2946,2454,2348
11356,27632,2049,1432,1653,1886,1450,1580,2375,2140,1811,1385,1687,1568,1779,1983,1455,370,656,373
11357,42792,2193,2398,2724,2136,1564,2185,2152,2752,1982,3108,2782,2773,3284,3142,2979,1623,1366,1649
11358,37647,2023,1709,2237,1572,1755,2330,2658,2779,2224,2564,2600,3015,2647,2666,1853,1190,929,896
11359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11360,19719,859,607,784,885,855,1075,1152,744,1234,1238,1311,1571,1580,1266,1609,916,837,1196
11361,29544,1723,1359,1635,1193,1513,2221,2250,1609,1782,1905,1910,2466,1984,1991,1322,904,677,1100
11362,18426,626,806,715,910,621,961,900,1034,1228,1240,1648,1496,1232,1693,1171,698,727,720
11363,7365,334,610,375,320,268,338,383,408,531,431,617,608,559,349,574,269,194,197
11364,38124,1901,2315,2365,1791,2015,1714,1983,2336,2741,2396,2917,3041,2988,2303,2558,1057,714,989
11365,46424,2904,2215,3406,2780,2247,2608,2570,2954,2936,2582,3469,4607,3502,2206,1973,1404,1299,762
11366,13659,832,594,754,518,1172,818,734,765,874,555,918,1317,1072,950,545,619,295,327
11367,43286,3814,2756,2677,2884,2809,2919,2783,2730,2164,2708,2542,2052,2857,2026,2071,1158,1166,1170
11368,112750,7894,7310,8072,7377,6771,9608,10131,9557,8295,8138,7186,5932,4651,4283,2590,2275,1272,1408
11369,32177,1428,1648,1876,2167,1924,2336,2643,2045,2118,2168,2151,2518,2015,1517,1610,876,532,605
11370,28164,1279,1259,1225,1573,1574,2365,2725,2356,2395,2079,1780,1830,1644,1269,884,616,473,838
11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11372,67001,3806,3812,3443,2641,3090,4282,5266,5508,6097,5115,4864,5125,3709,3537,2859,1800,1185,862
11373,102618,5489,5756,6613,6343,5747,7752,9351,8373,7582,7305,6669,6563,5678,4427,3894,2080,1851,1145
11374,47230,2728,2597,2213,2068,2014,4103,3789,3137,3586,3216,2317,3444,2866,2726,2046,1521,1518,1341
11375,75212,4351,4030,3573,2424,2091,5090,5934,5112,5310,5091,5392,5661,5793,4463,3740,2816,2299,2042
11377,86977,5206,4229,4795,3561,3642,6292,7757,8809,7104,6143,5892,5052,5040,3722,3488,2609,2089,1547
11378,39250,2367,1798,2714,2665,2759,2319,2522,2593,2356,2624,3585,3054,2928,1649,1248,1001,429,639
11379,38261,1687,1989,2611,1779,1576,2231,2599,2394,2303,2991,2513,2721,2748,2698,1890,1235,889,1407
11385,105521,6027,5392,6318,5482,7825,9180,10560,8499,6852,6997,7373,6626,5729,4352,3308,1877,1407,1717
11411,21329,922,746,1227,1015,1289,1233,1291,1172,1320,1399,1762,1901,1648,841,1254,955,756,598
11412,40593,2110,1945,2176,2615,2771,3003,2901,2309,2685,2647,3148,3357,2769,2106,1407,998,865,781
11413,44832,2123,2195,3073,2721,3222,2870,3051,2804,3606,2619,3233,3344,3055,1727,1833,1311,982,1063
11414,30374,2164,2086,1498,1253,933,1465,1647,2000,1799,2116,1762,2098,2003,2247,1579,1296,910,1518
11415,20315,1176,1040,946,706,1036,1627,1906,1393,1389,1442,1385,1374,1446,1006,870,747,391,435
11416,27794,1734,1714,1866,1863,2037,2442,1690,1663,1838,1865,1882,2031,1657,1484,1016,426,206,380
11417,31200,2023,2163,2205,1701,2014,2707,2035,1785,1877,1910,2245,1938,2379,1482,1065,588,599,484
11418,38317,2366,2121,2489,2303,2667,2894,2714,2005,2311,2513,2165,2807,2778,2259,1676,1078,548,623
11419,48096,1957,2118,2587,2727,3539,4120,3256,2607,3311,2744,3949,3819,3505,2921,2002,1689,821,424
11420,51153,2487,2196,2617,3080,3525,4205,4119,2574,3090,3193,4209,4737,4196,2617,1741,1474,643,450
11421,41552,2399,2113,2335,2581,2994,2912,2599,3174,2863,3137,2853,3305,2702,2034,1672,762,552,565
11422,32296,1301,1665,1967,1706,1814,2349,2750,2013,1659,2160,2209,2237,2717,2455,1229,854,663,548
11423,29921,1260,1534,1526,1520,2061,2240,1958,1422,1800,1620,2464,2400,2320,1731,1469,954,880,762
11424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,19733,1244,750,1027,818,1249,1191,1163,1190,1132,1069,1419,1369,1438,1867,1155,821,312,519
11427,25187,1840,1005,1325,1119,1135,1846,1691,1493,1287,1391,1355,2019,1979,2195,1717,912,357,521
11428,19554,975,667,939,1012,1400,1125,1469,858,1032,1373,1655,1377,1510,1337,1145,747,567,366
11429,27845,1097,1137,1574,1781,2594,1948,1426,1884,1377,2030,2307,1985,1808,1349,967,704,964,913
11430,332,0,0,75,0,57,54,0,41,12,51,18,6,12,6,0,0,0,0
11432,64268,4178,3487,3491,3605,4806,4857,4120,4415,3546,3628,4365,4488,4467,4368,2749,1368,1031,1299
11433,38865,2837,2222,2914,2714,2896,2819,3332,2392,2499,2271,2027,2611,2192,1795,1110,934,634,666
11434,68182,4219,4424,4094,4422,4103,4511,3970,4333,4409,4237,5472,4802,4637,3443,2862,1743,1093,1408
11435,59961,4837,3446,3277,3098,3408,5602,5456,4303,3253,4264,3648,4121,3362,2864,1725,1391,1088,818
11436,21349,912,1297,1284,1389,1585,2072,1482,1106,1533,1185,1708,1748,1283,837,857,512,234,325
11439,2140,0,0,0,1750,383,7,0,0,0,0,0,0,0,0,0,0,0,0
11451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,21434,1036,1402,871,769,739,1714,2183,1582,1547,1418,1171,1671,1800,1037,910,698,444,442
11507,7111,255,372,391,392,593,597,255,258,383,378,594,553,593,379,314,237,365,202
11509,1682,40,98,112,31,51,65,50,107,97,108,117,139,172,170,140,54,65,66
11510,35070,1620,1674,2210,2364,2290,2168,2059,2060,2630,2515,2275,2804,2668,2289,1198,977,667,602
11514,5040,286,400,522,270,186,324,305,384,527,419,234,253,285,245,162,96,102,40
11516,8450,430,700,806,546,888,266,397,541,470,286,334,888,449,513,403,144,55,334
11518,10294,556,498,687,571,603,620,582,956,776,511,488,841,825,654,407,375,105,239
11520,44876,2396,2322,3146,2748,2745,2975,3392,3163,3234,3485,2937,3116,2309,2291,1935,1069,832,781
11530,28207,1348,2180,1923,2480,1986,832,1066,1530,1935,1893,2050,2040,2110,1433,1057,782,712,850
11542,29095,1403,1588,1383,1758,2169,1882,1666,1587,1776,1700,2246,2080,1953,1857,1356,999,789,903
11545,12068,372,479,1229,947,588,486,399,302,712,1061,1123,1164,655,990,612,482,285,182
11547,585,0,16,74,17,56,40,0,10,66,74,29,45,12,53,19,27,8,39
11548,2230,20,31,99,480,607,135,43,47,75,82,87,66,67,142,108,22,102,17
11549,2508,2,0,0,1184,1277,34,11,0,0,0,0,0,0,0,0,0,0,0
11550,60668,4015,4030,3891,3433,5049,4746,4244,3870,4603,3960,4153,4050,3085,2222,2056,1263,1221,777
11552,26043,1522,1907,1842,2045,1765,1637,1692,1683,1363,1891,1486,1704,1762,1052,996,687,498,511
11553,27886,2137,1599,1606,2434,1888,1699,2324,1978,1617,1563,2084,1961,1014,1403,1000,676,406,497
11554,36856,2192,1994,2237,1980,2271,2327,1922,2257,2126,1979,2774,2077,2625,2592,1637,1162,956,1748
11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,8290,448,585,517,821,320,635,406,395,540,622,547,425,526,371,495,222,260,155
11558,8660,496,393,320,411,298,696,637,674,607,557,676,673,499,624,388,276,168,267
11559,8732,597,482,991,912,821,312,389,443,186,591,435,314,638,442,401,335,186,257
11560,7043,363,352,603,544,383,243,173,323,294,682,506,655,598,396,304,180,273,171
11561,38755,1651,1422,1406,1618,1950,3525,2964,2538,1923,2524,2308,3245,3664,2779,1784,1423,850,1181
11563,22055,1273,816,1469,1386,905,1105,1629,1453,1175,1496,1468,1548,1627,1194,1247,793,434,1037
11565,9013,644,357,530,436,444,593,354,359,966,650,569,718,624,477,653,271,84,284
11566,33976,2196,2465,1755,1705,1789,1705,1824,2433,2213,2531,2047,2577,2717,2129,1604,1011,499,776
11568,4272,58,205,185,847,833,161,139,88,224,238,201,214,268,157,169,80,76,129
11569,1110,0,18,46,91,94,15,53,10,0,24,59,179,111,89,154,37,42,88
11570,28262,1520,1729,1853,1970,1114,1250,1535,1643,2248,1469,1798,2252,2168,1653,1675,1027,498,860
11572,29961,1340,1651,2007,1681,1679,1693,1366,1542,1830,1746,2805,2295,1853,2184,1558,896,778,1057
11575,19102,1720,1414,1134,1031,1757,1794,1259,1734,987,1065,1348,882,926,811,512,298,201,229
11576,12506,463,767,709,792,659,540,320,501,860,824,998,1000,979,882,996,542,312,362
11577,12399,437,851,1274,884,431,406,451,518,1347,1114,697,788,788,856,567,391,205,394
11579,5062,316,582,272,209,189,149,168,482,222,499,365,219,405,327,261,160,118,119
11580,43396,1327,1724,2477,2929,3626,3529,2508,2194,2724,2554,3437,3306,3745,3011,1751,988,470,1096
11581,22770,1257,1535,1824,1569,1457,1121,1384,1595,1718,1387,1490,1395,1370,1087,831,763,391,596
11590,47951,3040,2882,2782,2868,3103,3098,2676,3308,3090,3135,3221,3612,2780,2507,2139,1645,996,1069
11596,10520,568,779,710,675,771,332,395,585,887,639,603,1020,751,437,437,287,251,393
11598,14531,1098,1634,1427,1358,743,732,812,1054,630,444,991,1027,590,539,632,233,270,317
11691,70365,6048,5329,6490,4981,4216,4995,3847,4359,3541,4057,4195,3860,4157,3442,2175,1971,1301,1401
11692,24584,1708,1985,2433,1398,1570,1194,1198,1640,2074,1739,1497,1371,1836,923,767,415,553,283
11693,13558,681,663,867,934,730,1040,608,737,595,898,970,1396,1181,518,726,427,314,273
11694,21788,1366,1299,1609,967,824,794,1315,1748,1186,1313,1794,1656,1371,1414,1188,812,532,600
11697,3946,230,257,121,158,264,345,123,227,110,134,202,581,275,261,294,146,117,101
11701,27874,1272,1344,1678,1926,2051,1640,1649,1247,1443,1824,3032,2078,1613,1162,1319,864,668,1064
11702,14044,791,657,523,793,533,1284,997,708,640,1005,1230,1062,1109,1001,649,464,339,259
11703,17414,831,1094,1309,800,1454,968,1152,799,960,1063,984,1557,1541,1258,464,358,433,389
11704,39753,1816,1769,2255,2248,2570,2896,2608,2264,2079,2594,2590,3814,3141,2181,1487,963,1202,1276
11705,8409,402,404,506,492,654,492,350,725,467,302,1004,748,555,430,303,244,199,132
11706,65437,4057,4504,4661,3740,4193,4817,4458,4748,5023,4553,4267,4110,3783,2792,2096,1730,862,1043
11709,6763,184,340,341,395,388,166,211,351,330,488,714,809,628,391,330,308,212,177
11710,34950,1714,2453,2557,1883,1621,2210,1617,2373,2322,2701,2669,2534,2703,1863,1507,1004,614,605
11713,8905,445,332,570,494,936,810,411,556,529,586,582,806,399,483,535,215,40,176
11714,22444,1199,1401,1215,1397,1094,969,1298,1111,1238,1822,1391,1516,2236,1190,984,863,682,838
11715,3786,122,291,194,156,154,149,262,238,361,247,203,167,465,259,212,217,58,31
11716,10074,635,508,558,693,518,635,407,757,617,710,619,743,1007,595,313,335,189,235
11717,64969,3967,3941,4202,3946,4838,5210,5180,5260,4132,4655,4684,3672,4096,2307,1920,1149,772,1038
11718,3181,136,245,338,223,172,80,194,221,216,154,272,180,302,175,110,62,39,62
11719,3519,190,193,250,189,259,174,118,191,219,99,263,399,243,161,222,183,93,73
11720,29193,1594,1127,2187,2606,2032,1998,1776,2060,1440,1720,2478,2172,1847,1314,770,702,687,683
11721,6569,331,216,321,675,180,275,370,235,382,358,976,625,450,532,212,178,133,120
11722,37032,2433,1924,2800,3617,2614,2587,2801,2838,2748,1862,2822,2188,1841,1307,1044,960,385,261
11724,2874,241,278,178,234,145,109,149,135,142,224,232,229,190,179,74,51,49,35
11725,28735,1462,1405,2013,2211,1756,1661,1567,1360,1526,2099,2404,2337,2033,1307,1114,805,601,1074
11726,22059,1616,1016,1890,1427,1646,1050,1294,1334,2127,1521,1224,1581,1468,1076,704,452,291,342
11727,30058,1772,1675,1404,1685,2162,2216,2125,1813,1239,2333,2609,2266,1786,1531,1536,768,750,388
11729,26608,1226,1042,1788,1917,1543,1979,1482,1542,1777,2298,2320,1905,1672,1196,940,833,581,567
11730,14168,687,762,649,997,888,1282,726,607,955,472,1006,1492,936,1051,548,350,372,388
11731,30714,1908,1900,1614,1733,2072,1467,1336,1905,1198,1988,2552,2790,3086,1397,1334,998,626,810
11732,3546,108,202,275,128,71,309,126,101,183,250,157,213,529,224,145,193,41,291
11733,17304,763,987,1236,1169,1288,664,799,879,753,1179,1362,1348,1595,917,1028,569,236,532
11735,32716,1526,1460,1707,1877,2584,2568,2648,1441,1768,1337,2728,2972,2456,1916,1305,672,657,1094
11738,20077,1466,1069,1249,1587,1689,1506,1600,1105,776,1687,1666,1150,1323,783,466,436,219,300
11739,1400,22,23,93,91,155,99,30,38,43,87,142,151,107,43,111,38,41,86
11740,11010,478,773,672,783,788,529,494,700,574,751,820,845,747,517,566,273,269,431
11741,27632,1605,1629,1728,1574,1768,1953,1610,1583,2353,1736,1894,2045,1791,1429,1288,847,562,237
11742,13448,828,865,621,872,701,852,751,1315,922,835,1338,983,772,700,546,231,191,125
11743,41423,1502,2173,2895,2361,2535,2088,2045,2356,1927,2798,3093,3498,3746,3068,2353,1175,821,989
11746,67663,3390,4246,4013,4396,3886,4112,3473,4337,4228,4733,4536,5784,5328,3057,3269,2168,1638,1069
11747,19605,931,1063,1022,834,730,1026,784,1120,1216,1068,1567,1124,1834,1024,1218,1150,786,1108
11749,3568,179,212,199,129,186,224,541,254,142,187,248,281,237,230,127,74,44,74
11751,13501,677,602,608,661,636,904,986,661,920,815,884,1163,1296,709,747,506,307,419
11752,9164,365,520,674,332,558,525,586,732,443,693,688,694,782,341,435,254,319,223
11753,13087,594,977,1131,1094,667,448,460,454,913,1246,1107,855,777,652,530,328,262,592
11754,18431,1023,1204,750,991,1264,1144,1043,1370,935,983,1543,1311,1084,712,960,746,344,1024
11755,12227,462,733,1090,779,917,816,561,599,638,990,948,1137,739,496,500,360,271,191
11756,42459,2355,1632,2241,2837,2976,2624,2306,3018,2526,2509,3190,4198,3075,2506,2059,954,742,711
11757,45082,2375,1982,2899,2740,2477,3126,3302,3069,2438,2748,3312,3884,3648,2149,1611,1339,900,1083
11758,54201,2967,2744,2458,3395,3141,3304,3084,3163,2638,3621,4182,3905,4741,3312,2849,1907,1306,1484
11762,22440,1328,1170,1249,1158,1348,1421,1112,1534,1394,1095,1631,1625,1982,1522,1322,617,461,471
11763,29765,1316,2141,1782,2093,1510,1998,1849,1673,1871,1854,2067,2175,1740,1614,1617,1051,626,788
11764,12711,429,716,946,1249,880,802,526,497,768,552,1212,1052,687,1075,513,463,223,121
11765,708,39,30,82,45,39,15,9,20,44,38,71,35,48,87,62,26,9,9
11766,11476,478,733,845,830,539,329,255,643,830,799,929,664,615,903,797,805,240,242
11767,14493,642,973,831,768,1377,511,592,800,953,1044,1342,1580,765,660,786,495,142,232
11768,21333,829,945,1296,1488,1284,852,889,1014,768,1234,2091,2160,1615,1590,1103,1072,640,463
11769,9081,337,337,399,418,521,840,485,354,395,567,643,861,632,747,572,515,210,248
11770,112,0,6,11,9,0,0,0,8,12,25,0,0,23,16,0,0,0,2
11771,10068,881,494,382,639,571,712,589,602,497,689,811,765,705,378,486,468,118,281
11772,45345,2473,2274,2455,2879,2602,3819,3002,3421,2806,3229,3250,3151,3216,2072,1875,1501,511,809
11776,24119,1148,1278,2021,1536,1773,1487,1421,1277,1922,1082,1896,2075,1617,1045,867,656,396,622
11777,9257,367,452,646,551,540,577,521,474,424,689,606,726,515,575,685,421,214,274
11778,12496,887,684,981,774,792,806,775,638,696,1474,892,991,596,449,334,460,158,109
11779,38654,2081,2054,2370,2165,3184,2811,2538,2639,2083,2340,3448,2952,2216,1734,1511,1185,737,606
11780,15617,549,758,1079,1191,1020,824,719,592,893,917,1403,1312,1143,684,965,452,513,603
11782,15113,796,1103,954,804,726,971,645,1017,678,1046,1321,1065,1063,687,753,410,418,656
11783,21916,911,1281,1190,1730,1587,1542,1455,1010,1211,1213,1644,1892,1447,1114,1076,726,371,516
11784,25425,1677,1393,1551,1854,1757,1843,1694,1639,1228,1607,2209,1479,1709,1393,792,576,529,495
11786,6559,228,435,644,628,389,367,179,501,243,611,312,525,672,278,227,154,124,42
11787,34408,1410,1619,2080,2759,2381,1447,1524,1348,1843,2058,3521,3157,2595,1682,1443,1213,903,1425
11788,17017,1049,786,812,1156,1310,1064,905,1106,749,1353,1121,1702,1173,761,767,459,396,348
11789,7434,194,603,483,827,272,422,227,364,776,572,714,617,475,324,198,202,99,65
11790,19282,682,710,651,4054,4148,955,720,489,589,1043,892,849,760,890,685,477,319,369
11791,25631,1063,2228,2352,1914,1065,897,971,1214,1761,2672,2083,1582,1758,1329,1370,570,345,457
11792,8595,411,542,373,478,716,456,491,490,555,386,696,777,782,695,449,170,74,54
11793,30865,1568,1929,2087,1944,1919,1667,1555,2183,1956,1914,2245,2377,2217,1614,1300,929,625,836
11794,1425,0,0,0,895,473,48,2,0,0,7,0,0,0,0,0,0,0,0
11795,25650,1409,1209,1520,1900,2074,1578,1582,1404,1449,1685,2258,2066,1896,1388,786,694,416,336
11796,3843,214,180,233,219,215,186,150,274,227,260,337,395,378,267,138,80,35,55
11797,9203,570,726,271,418,308,196,240,560,591,396,451,732,711,589,645,676,442,681
11798,18355,1116,1257,1630,1281,1384,1288,1107,1068,1310,1241,1423,1329,903,726,569,226,263,234
11801,41967,1580,2066,2380,2220,3574,2919,2711,2548,2219,1872,2914,3912,3285,2385,1725,1325,964,1368
11803,30298,1406,2176,2057,1844,1710,851,1110,2057,1967,2056,1964,2360,1875,2581,1376,1115,563,1230
11804,4443,294,357,331,336,81,202,255,271,329,266,297,297,342,244,176,87,69,209
11901,32330,2260,1153,1298,1859,2174,2410,2290,1222,1828,1141,1851,1997,2820,2905,2568,970,664,920
11930,741,18,18,30,19,54,16,3,8,0,77,54,33,104,99,78,105,25,0
11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11932,1032,0,133,60,29,24,24,0,68,119,88,71,46,82,71,70,29,69,49
11933,6975,273,255,414,462,194,237,385,474,257,340,494,638,693,495,469,423,309,163
11934,7778,532,600,500,484,512,162,595,307,596,453,596,720,587,295,285,258,142,154
11935,2847,43,186,104,30,59,16,220,222,152,92,204,124,342,299,346,143,60,205
11937,21040,1328,1107,1107,1017,1035,1061,1119,1586,1167,1472,1070,1796,1733,1050,1637,890,427,438
11939,1564,37,25,40,59,100,77,27,65,0,121,85,92,122,189,178,133,72,142
11940,5462,268,333,412,306,302,221,96,287,364,493,347,386,376,435,405,195,140,96
11941,2493,119,174,107,131,66,176,150,164,152,102,353,71,206,206,150,113,53,0
11942,5620,193,111,409,509,215,239,50,57,505,258,474,597,695,313,546,287,119,43
11944,4799,84,151,256,171,203,139,234,204,322,226,413,250,587,288,369,329,192,381
11946,17517,940,602,1082,1122,1420,817,710,985,1249,1744,1076,1339,1076,816,928,782,504,325
11947,153,0,0,0,0,0,0,0,0,0,0,69,84,0,0,0,0,0,0
11948,535,14,28,32,0,49,24,57,17,14,44,16,107,62,0,0,15,14,42
11949,13194,575,354,1065,958,503,577,605,449,774,1157,993,1238,1462,856,687,574,142,225
11950,16379,1125,1035,1224,1390,1359,1481,1121,1024,1001,1202,746,1063,954,715,548,274,66,51
11951,14969,1224,952,1349,922,766,974,803,923,1447,710,1055,1193,923,528,408,274,190,328
11952,5231,147,120,357,337,236,198,183,249,444,273,316,380,512,660,206,376,101,136
11953,13701,691,723,810,742,623,627,804,1088,838,666,1059,1147,914,846,864,593,233,433
11954,4322,255,220,202,104,290,268,324,262,144,129,348,408,437,394,262,154,28,93
11955,2857,267,65,44,29,188,172,321,199,42,79,167,208,296,197,246,129,87,121
11956,305,13,0,7,24,18,2,11,5,0,5,22,50,19,47,23,29,14,16
11957,1220,0,0,0,69,16,26,8,30,49,47,52,110,222,226,158,87,61,59
11958,893,38,69,52,54,0,52,0,161,0,81,46,84,51,5,89,46,45,20
11959,632,42,35,34,52,33,0,13,11,46,14,40,39,72,34,71,72,10,14
11960,962,20,30,63,59,26,26,36,24,57,53,106,70,34,57,173,61,59,8
11961,13126,416,576,902,635,702,471,886,529,832,962,422,944,817,908,1007,1111,454,552
11962,344,0,0,45,20,10,7,21,11,10,8,0,36,35,57,20,19,29,16
11963,8445,326,663,384,531,233,262,273,419,549,427,839,636,679,640,644,464,247,229
11964,3129,379,122,186,192,144,5,66,71,557,199,82,152,60,286,275,123,40,190
11965,491,0,0,0,64,86,0,0,1,0,0,84,0,63,46,111,0,0,36
11967,26860,1259,1794,1759,1672,1728,1735,1606,1498,2030,2094,1332,3022,1742,1120,1589,351,159,370
11968,13623,536,668,826,420,648,551,499,594,816,850,1018,1237,926,1351,1086,695,416,486
11970,563,0,0,0,0,0,87,56,0,0,38,0,49,0,49,67,197,20,0
11971,6286,365,494,511,135,74,136,444,361,332,310,278,585,673,506,496,252,136,198
11972,413,0,23,70,41,0,0,0,3,53,145,1,0,3,2,72,0,0,0
11973,39,0,0,0,0,35,2,0,0,0,2,0,0,0,0,0,0,0,0
11975,426,13,0,17,18,6,20,21,16,25,56,20,29,51,41,27,23,12,31
11976,2437,102,60,79,79,77,48,249,92,141,176,194,335,335,157,47,65,41,160
11977,3069,180,218,136,224,63,48,40,219,90,195,121,247,268,297,236,172,125,190
11978,3969,101,220,212,307,319,181,253,126,205,234,269,296,277,328,215,202,114,110
11980,5144,339,58,266,172,349,647,418,492,237,257,231,380,356,384,240,147,63,108
12007,325,0,76,10,0,0,0,20,46,0,12,32,19,20,18,54,0,0,18
12008,427,43,0,63,40,0,86,0,0,0,71,12,34,28,25,0,0,0,25
12009,8322,420,508,503,432,534,454,397,529,564,443,560,608,645,562,462,351,200,150
12010,27213,1517,1763,1714,1805,1135,1873,1781,1700,1415,1471,1950,1706,2027,1814,1353,812,626,751
12015,4135,126,204,239,98,219,122,186,411,196,152,279,349,485,490,280,179,44,76
12017,419,0,17,4,29,15,18,14,16,11,6,39,10,33,42,140,12,6,7
12018,7300,477,419,352,308,241,523,480,329,348,399,819,515,609,828,463,74,85,31
12019,15280,602,917,964,832,600,739,647,893,1001,1033,1245,1384,1052,1029,903,734,330,375
12020,34571,1087,2374,2021,1865,2478,1934,2096,2648,2102,2612,2331,2300,2616,1662,2068,1050,543,784
12022,1038,48,124,36,45,81,33,78,80,48,46,134,26,64,82,57,34,12,10
12023,2374,144,162,154,284,127,151,116,99,81,77,137,315,206,119,88,39,45,30
12024,83,0,2,0,5,0,7,4,3,0,0,7,47,2,6,0,0,0,0
12025,5260,276,231,107,215,447,356,231,323,275,203,435,482,441,422,336,121,262,97
12027,4244,247,130,482,275,222,219,122,255,268,379,372,272,213,134,300,155,79,120
12028,1082,56,132,55,33,91,16,122,23,30,112,70,82,76,66,40,34,21,23
12029,991,10,25,32,81,40,76,27,12,66,36,65,70,110,82,77,67,26,89
12031,191,25,3,0,3,0,22,40,0,0,0,25,0,0,21,27,1,12,12
12032,737,22,27,5,46,49,3,28,90,34,54,63,17,67,48,80,30,11,63
12033,7640,316,378,349,350,395,409,321,395,534,557,274,858,624,475,586,301,403,115
12035,484,0,30,30,50,5,6,8,31,38,12,20,28,75,42,35,35,8,31
12036,220,32,16,4,0,31,24,33,0,10,3,6,18,9,14,0,15,5,0
12037,4083,228,152,240,208,232,267,208,221,178,338,343,307,235,298,361,102,80,85
12040,28,0,0,0,0,0,8,0,3,0,0,0,2,10,5,0,0,0,0
12041,319,0,0,9,0,0,79,68,0,0,9,88,10,9,13,13,0,0,21
12042,297,0,0,31,15,23,18,9,17,17,0,42,61,36,28,0,0,0,0
12043,7719,255,386,303,1036,848,521,251,461,292,386,319,445,518,630,313,290,219,246
12045,467,33,40,25,68,68,39,43,0,25,41,64,9,0,1,11,0,0,0
12046,519,28,53,0,16,0,0,37,37,48,0,51,39,51,57,30,12,39,21
12047,23293,1174,1810,1454,1254,2064,1444,1713,1317,1658,1165,940,1421,1651,1262,1025,910,360,671
12051,6050,262,155,257,375,493,510,462,381,561,387,377,346,437,324,290,162,109,162
12052,1974,128,49,102,282,37,67,123,65,82,93,91,206,283,105,130,63,27,41
12053,4253,125,205,309,284,260,164,192,176,449,243,402,486,391,183,181,78,63,62
